Date,Adj Close,Close,High,Low,Open,Volume
2022-09-24,0.0632340013980865,0.0632340013980865,0.0679730027914047,0.0630289986729621,0.0633329972624778,969527521
2022-09-25,0.0611519999802112,0.0611519999802112,0.063679002225399,0.0604569986462593,0.0632229968905448,367453955
2022-09-26,0.0610890015959739,0.0610890015959739,0.0617970004677772,0.0600510016083717,0.0611670017242431,323710024
2022-09-27,0.0606090016663074,0.0606090016663074,0.0629310011863708,0.0599270015954971,0.0610839985311031,337427597
2022-09-28,0.060623001307249,0.060623001307249,0.061039000749588,0.0587540008127689,0.0605969987809658,277399298
2022-09-29,0.0607279986143112,0.0607279986143112,0.0610359981656074,0.0594229996204376,0.060623999685049,229157795
2022-09-30,0.0616529993712902,0.0616529993712902,0.0620400011539459,0.0599579997360706,0.0607380010187625,369084722
2022-10-01,0.0606269985437393,0.0606269985437393,0.0628060027956962,0.0604000017046928,0.0616500005125999,347895211
2022-10-02,0.0592879988253116,0.0592879988253116,0.0609080009162426,0.059128001332283,0.0606280006468296,198168354
2022-10-03,0.0603840015828609,0.0603840015828609,0.0604670010507106,0.059078000485897,0.0592870004475116,195766522
2022-10-04,0.0659620016813278,0.0659620016813278,0.0662520006299018,0.0600409992039203,0.0603809989988803,826424315
2022-10-05,0.0647350028157234,0.0647350028157234,0.0664649978280067,0.0629969984292984,0.0659380033612251,606625264
2022-10-06,0.0634440034627914,0.0634440034627914,0.0666180029511451,0.0632229968905448,0.0647400021553039,387962671
2022-10-07,0.0624089986085891,0.0624089986085891,0.0637170001864433,0.0615699999034404,0.0634490028023719,299717356
2022-10-08,0.0616779997944831,0.0616779997944831,0.0625760033726692,0.0613810010254383,0.06241400167346,169254316
2022-10-09,0.0621559992432594,0.0621559992432594,0.0623419992625713,0.0612920001149177,0.0616719983518123,158280272
2022-10-10,0.0595129989087581,0.0595129989087581,0.0624690018594265,0.0595129989087581,0.0621509999036788,254559947
2022-10-11,0.060258001089096,0.060258001089096,0.0606530010700225,0.0578869991004467,0.0595079995691776,295967661
2022-10-12,0.0598810017108917,0.0598810017108917,0.0608659982681274,0.0595399998128414,0.060258999466896,199133108
2022-10-13,0.059673998504877,0.059673998504877,0.0601590014994144,0.0557410009205341,0.0598709993064403,466439562
2022-10-14,0.0586429983377456,0.0586429983377456,0.0609430000185966,0.0583150014281272,0.0596660003066062,242691429
2022-10-15,0.0585799999535083,0.0585799999535083,0.0595670007169246,0.0581459999084472,0.0586379989981651,182208164
2022-10-16,0.0589139983057975,0.0589139983057975,0.0594150014221668,0.0585829988121986,0.0585829988121986,162246280
2022-10-17,0.0599349997937679,0.0599349997937679,0.0600569993257522,0.0586250014603138,0.0589129999279975,174261450
2022-10-18,0.0597760006785392,0.0597760006785392,0.0607730001211166,0.0587520003318786,0.0599349997937679,239236218
2022-10-19,0.058713000267744,0.058713000267744,0.0606799982488155,0.058628000319004,0.0597789995372295,287297160
2022-10-20,0.0595359988510608,0.0595359988510608,0.0602370016276836,0.0584490001201629,0.0587109997868537,241388629
2022-10-21,0.059333998709917,0.059333998709917,0.0595260001718997,0.0574179999530315,0.0595260001718997,224787600
2022-10-22,0.0596939995884895,0.0596939995884895,0.0598459988832473,0.0591839998960495,0.0593370012938976,159431212
2022-10-23,0.0603469982743263,0.0603469982743263,0.0603789985179901,0.0589269995689392,0.0596829988062381,182523575
2022-10-24,0.0595059990882873,0.0595059990882873,0.0608140006661415,0.0588579997420311,0.0603410005569458,226574582
2022-10-25,0.0628819987177848,0.0628819987177848,0.0640489980578422,0.0592270009219646,0.0595020018517971,475512798
2022-10-26,0.0728000029921531,0.0728000029921531,0.0732740014791488,0.0627600029110908,0.0628560036420822,1357027720
2022-10-27,0.0770180001854896,0.0770180001854896,0.0848250016570091,0.0720330029726028,0.0727989971637725,2652784687
2022-10-28,0.0838970020413398,0.0838970020413398,0.0879010036587715,0.0729300007224083,0.0770279988646507,3172500998
2022-10-29,0.1216029971837997,0.1216029971837997,0.1493919938802719,0.0833870023488998,0.0839330032467842,12157642295
2022-10-30,0.1178020015358924,0.1178020015358924,0.1416569948196411,0.1128920018672943,0.1216439977288246,7908593943
2022-10-31,0.1270260065793991,0.1270260065793991,0.1302450001239776,0.1150759980082511,0.1177520006895065,5814247122
2022-11-01,0.1425749957561493,0.1425749957561493,0.1572030037641525,0.1251769959926605,0.1269849985837936,7877293443
2022-11-02,0.1278299987316131,0.1278299987316131,0.1473910063505172,0.1240670010447502,0.1425240039825439,4675647398
2022-11-03,0.1225920021533966,0.1225920021533966,0.1359899938106537,0.1214110031723976,0.1278010010719299,2570574344
2022-11-04,0.1262799948453903,0.1262799948453903,0.128599002957344,0.1164449974894523,0.1225550025701522,2957002544
2022-11-05,0.124388001859188,0.124388001859188,0.1351449936628341,0.1233920007944107,0.1262789964675903,1907421740
2022-11-06,0.114606000483036,0.114606000483036,0.1267019957304,0.1136339977383613,0.1243819966912269,1316810628
2022-11-07,0.1112990006804466,0.1112990006804466,0.1185770034790039,0.108814001083374,0.1146259978413581,1337977256
2022-11-08,0.0884099975228309,0.0884099975228309,0.1122960001230239,0.080654002726078,0.1112779974937439,3545838435
2022-11-09,0.0742880031466484,0.0742880031466484,0.0910959988832473,0.0721089988946914,0.0884049981832504,2807794508
2022-11-10,0.0897890031337738,0.0897890031337738,0.0932559967041015,0.0737349987030029,0.0742959976196289,2421832556
2022-11-11,0.0848850011825561,0.0848850011825561,0.0918650031089782,0.081396996974945,0.0897789970040321,1305192050
2022-11-12,0.0880390033125877,0.0880390033125877,0.0939939990639686,0.0793000012636184,0.0849089995026588,1842469589
2022-11-13,0.0848930031061172,0.0848930031061172,0.0911369994282722,0.0838100016117096,0.0880530029535293,949584216
2022-11-14,0.0858789980411529,0.0858789980411529,0.0907739996910095,0.0801009982824325,0.084926001727581,1212678659
2022-11-15,0.0869709998369216,0.0869709998369216,0.088919997215271,0.0853599980473518,0.0858789980411529,640084422
2022-11-16,0.0855830013751983,0.0855830013751983,0.090658999979496,0.0839859992265701,0.0869639962911605,712826081
2022-11-17,0.0847650021314621,0.0847650021314621,0.0869539976119995,0.0831779986619949,0.0855939984321594,461654197
2022-11-18,0.0846719965338707,0.0846719965338707,0.0865039974451065,0.083805002272129,0.0847639963030815,337485766
2022-11-19,0.0845810025930404,0.0845810025930404,0.0849049985408783,0.0833870023488998,0.0846719965338707,246661551
2022-11-20,0.077174000442028,0.077174000442028,0.0856819972395896,0.0770429968833923,0.0845820009708404,499031478
2022-11-21,0.0747110024094581,0.0747110024094581,0.0771880000829696,0.072403997182846,0.077174998819828,660061266
2022-11-22,0.0784879997372627,0.0784879997372627,0.0789629966020584,0.0734070017933845,0.0747079998254776,556392479
2022-11-23,0.081785999238491,0.081785999238491,0.0831279978156089,0.077965997159481,0.0785000026226043,529744394
2022-11-24,0.0814810022711753,0.0814810022711753,0.0836659967899322,0.0807589963078498,0.0817919969558715,360326829
2022-11-25,0.0894749984145164,0.0894749984145164,0.0909899994730949,0.0809369981288909,0.0814689993858337,1022484210
2022-11-26,0.0889879986643791,0.0889879986643791,0.0947400033473968,0.0883909985423088,0.0894649997353553,902063657
2022-11-27,0.0987119972705841,0.0987119972705841,0.1064329966902732,0.088978998363018,0.088978998363018,1965264746
2022-11-28,0.0951220020651817,0.0951220020651817,0.0993269979953765,0.091448999941349,0.0986760035157203,1375600313
2022-11-29,0.101852998137474,0.101852998137474,0.104712001979351,0.0940190032124519,0.0951310023665428,1352427444
2022-11-30,0.1068599969148635,0.1068599969148635,0.1089420020580291,0.1003040000796318,0.1018270030617713,1388624554
2022-12-01,0.1015840023756027,0.1015840023756027,0.1073810011148452,0.1010710000991821,0.1068570017814636,891639200
2022-12-02,0.1021479964256286,0.1021479964256286,0.1032600030303001,0.0976390019059181,0.1015940010547638,776013992
2022-12-03,0.0998239964246749,0.0998239964246749,0.1028229966759681,0.098650999367237,0.1021500006318092,632114946
2022-12-04,0.1042860001325607,0.1042860001325607,0.1052640005946159,0.0998060032725334,0.0998110026121139,759219556
2022-12-05,0.1014740020036697,0.1014740020036697,0.1110119968652725,0.1000630035996437,0.1042520031332969,1051327257
2022-12-06,0.1002779975533485,0.1002779975533485,0.1026270017027854,0.0985080003738403,0.1014799997210502,534648134
2022-12-07,0.0957830026745796,0.0957830026745796,0.100950002670288,0.0950170010328292,0.1002810001373291,622336382
2022-12-08,0.0985400006175041,0.0985400006175041,0.0988740026950836,0.0953669995069503,0.0957849994301796,492909327
2022-12-09,0.0966619998216629,0.0966619998216629,0.0990860015153884,0.096000999212265,0.0985379964113235,423432535
2022-12-10,0.0964569970965385,0.0964569970965385,0.0973559990525245,0.0962579995393753,0.0966629981994628,242190274
2022-12-11,0.0928749963641166,0.0928749963641166,0.0970930010080337,0.0926679968833923,0.0964640006422996,300470314
2022-12-12,0.0902580022811889,0.0902580022811889,0.0930050015449523,0.087287999689579,0.0928720012307167,749817261
2022-12-13,0.0909399986267089,0.0909399986267089,0.094379998743534,0.0877180024981498,0.0902549996972084,766352149
2022-12-14,0.0885140001773834,0.0885140001773834,0.092239998281002,0.0882439985871315,0.0909579992294311,549320298
2022-12-15,0.0847219973802566,0.0847219973802566,0.0887620002031326,0.0844189971685409,0.0885080024600029,412364377
2022-12-16,0.0759420022368431,0.0759420022368431,0.0867310017347335,0.0753879994153976,0.0847219973802566,699338853
2022-12-17,0.0792670026421547,0.0792670026421547,0.0793749988079071,0.0758929997682571,0.075943998992443,495547979
2022-12-18,0.0786409974098205,0.0786409974098205,0.079865001142025,0.0779199972748756,0.0792620033025741,256971055
2022-12-19,0.0714289993047714,0.0714289993047714,0.0793420001864433,0.0709130018949508,0.0786480009555816,581773249
2022-12-20,0.074934996664524,0.074934996664524,0.0752469971776008,0.0714220032095909,0.071442000567913,438099132
2022-12-21,0.0736790001392364,0.0736790001392364,0.0749640017747879,0.0720100030303001,0.0749320015311241,349830700
2022-12-22,0.0769670009613037,0.0769670009613037,0.0773620009422302,0.0733909979462623,0.0736780017614364,593083646
2022-12-23,0.0771289989352226,0.0771289989352226,0.0786380022764206,0.0767420008778572,0.0769610032439231,398842519
2022-12-24,0.0776479989290237,0.0776479989290237,0.0779760032892227,0.0768179967999458,0.0771280005574226,165055617
2022-12-25,0.0759520009160041,0.0759520009160041,0.0776439979672432,0.0742290019989013,0.0776320025324821,423876257
2022-12-26,0.0757829993963241,0.0757829993963241,0.0763610005378723,0.0747720003128051,0.0759650021791458,248935710
2022-12-27,0.0737240016460418,0.0737240016460418,0.0760219991207122,0.0731310024857521,0.075763002038002,290428818
2022-12-28,0.0703810006380081,0.0703810006380081,0.0738210007548332,0.0700519979000091,0.0737269967794418,496350491
2022-12-29,0.071042001247406,0.071042001247406,0.0713019967079162,0.0697709992527961,0.0703800022602081,285144119
2022-12-30,0.0684039965271949,0.0684039965271949,0.0713080018758773,0.0669530034065246,0.0710320025682449,419889739
2022-12-31,0.0702940002083778,0.0702940002083778,0.0711089968681335,0.0681620016694068,0.0683939978480339,289371049
2023-01-01,0.0702250003814697,0.0702250003814697,0.0706849992275238,0.0692889988422393,0.0702869966626167,185279750
2023-01-02,0.0714540034532547,0.0714540034532547,0.0724790021777153,0.0693579986691474,0.0702250003814697,405800240
2023-01-03,0.0704680010676384,0.0704680010676384,0.0721969977021217,0.0697740018367767,0.0714560002088546,283398864
2023-01-04,0.0732370018959045,0.0732370018959045,0.0732500031590461,0.0703099966049194,0.0704680010676384,343264145
2023-01-05,0.0715499967336654,0.0715499967336654,0.0750269964337349,0.0714000016450882,0.0732330009341239,424927580
2023-01-06,0.0724700018763542,0.0724700018763542,0.0725700035691261,0.0703440010547638,0.0715550035238266,306914647
2023-01-07,0.072222001850605,0.072222001850605,0.072843998670578,0.0718759968876838,0.0724690034985542,173703551
2023-01-08,0.0736010000109672,0.0736010000109672,0.0736119970679283,0.0715460032224655,0.0722099989652633,246133445
2023-01-09,0.0757839977741241,0.0757839977741241,0.0792109966278076,0.0732579976320266,0.0735919997096061,853703837
2023-01-10,0.0777290016412735,0.0777290016412735,0.0777309983968734,0.0746899992227554,0.0757689997553825,492952309
2023-01-11,0.0781529992818832,0.0781529992818832,0.0781809985637664,0.0751779973506927,0.077734000980854,394318759
2023-01-12,0.0802860036492347,0.0802860036492347,0.080716997385025,0.0769879966974258,0.0792139992117881,706796194
2023-01-13,0.0844380035996437,0.0844380035996437,0.0849160030484199,0.0791840031743049,0.0802839994430542,575039277
2023-01-14,0.0873230025172233,0.0873230025172233,0.0918700024485588,0.0843620002269744,0.0844390019774437,1101070507
2023-01-15,0.0861309990286827,0.0861309990286827,0.087686002254486,0.0831300020217895,0.0873339995741844,501123418
2023-01-16,0.083636000752449,0.083636000752449,0.0879039987921714,0.0823080018162727,0.0861269980669021,537067710
2023-01-17,0.0829820036888122,0.0829820036888122,0.0847200006246566,0.0827559977769851,0.0836519971489906,366437449
2023-01-18,0.0801910012960434,0.0801910012960434,0.0894580036401748,0.0801739990711212,0.0829780027270317,1094371447
2023-01-19,0.0816600024700164,0.0816600024700164,0.0820519998669624,0.0801320001482963,0.0801709964871406,337970684
2023-01-20,0.0864029973745346,0.0864029973745346,0.0867599993944168,0.0807669982314109,0.0816489979624748,444441989
2023-01-21,0.0847650021314621,0.0847650021314621,0.0887060016393661,0.0847610011696815,0.0864079967141151,716057148
2023-01-22,0.0883039981126785,0.0883039981126785,0.0928919985890388,0.0847709998488426,0.0847709998488426,794717541
2023-01-23,0.0886050015687942,0.0886050015687942,0.0911500006914138,0.0873270034790039,0.0883100032806396,661273714
2023-01-24,0.0839499980211258,0.0839499980211258,0.0905919969081878,0.0836599990725517,0.088577002286911,559881331
2023-01-25,0.0865940004587173,0.0865940004587173,0.0878800004720687,0.0824460014700889,0.0839660018682479,542521010
2023-01-26,0.0863730013370513,0.0863730013370513,0.0873579978942871,0.085548996925354,0.086568996310234,424196515
2023-01-27,0.0871229991316795,0.0871229991316795,0.0877460017800331,0.0845249965786933,0.0863649994134903,400056534
2023-01-28,0.0877880007028579,0.0877880007028579,0.092969000339508,0.0871239975094795,0.0871239975094795,642333816
2023-01-29,0.0902329981327056,0.0902329981327056,0.0908590033650398,0.0875440016388893,0.0877830013632774,458157342
2023-01-30,0.0883369967341423,0.0883369967341423,0.0918369963765144,0.0853990018367767,0.0902210026979446,787132771
2023-01-31,0.0961669981479644,0.0961669981479644,0.0973350033164024,0.0883290022611618,0.0883290022611618,1542889216
2023-02-01,0.0941710025072097,0.0941710025072097,0.0965989977121353,0.0887520015239715,0.0961569994688034,1110308356
2023-02-02,0.0909790024161338,0.0909790024161338,0.0957529991865158,0.0909570008516311,0.0941449999809265,776556390
2023-02-03,0.0929870009422302,0.0929870009422302,0.0932089984416961,0.0906670019030571,0.0909840017557144,548668917
2023-02-04,0.095781996846199,0.095781996846199,0.0995299965143203,0.0926629975438118,0.0929749980568885,1071858301
2023-02-05,0.0920950025320053,0.0920950025320053,0.0967260003089904,0.0909660011529922,0.0957470014691352,753364305
2023-02-06,0.0895489975810051,0.0895489975810051,0.0930970013141632,0.0890619978308677,0.0921040028333664,488311044
2023-02-07,0.0925759971141815,0.0925759971141815,0.0926339998841285,0.0895180031657219,0.089537002146244,512569389
2023-02-08,0.0901559963822364,0.0901559963822364,0.093138001859188,0.0891690030694007,0.0925640016794204,462925887
2023-02-09,0.0814799964427948,0.0814799964427948,0.0907580032944679,0.0801720023155212,0.0901629999279975,819008026
